id;name;name_en;name_ru;country_id;latitude;longitude
4357;Osmancik;Osmancik;Османцик;47;40.97818;34.8047
4358;Pahrump;Pahrump;Пахрумп;50;36.20829;-115.98391
4359;Cascais;Cascais;Каскаис;36;38.69681;-9.42147
4360;Poissy;Poissy;Поаси;14;48.92902;2.04952
4361;Mangotsfield;Mangotsfield;Мангоцфиелд;49;51.4878;-2.50403
4362;Maia;Maia;Майя;36;41.23574;-8.6199
4363;OEstermalm;OEstermalm;Эстермальм;44;59.33879;18.08487
4364;Novokubansk;Novokubansk;Новакубанск;38;45.117;41.0267
4365;Modugno;Modugno;Модуньо;22;41.08433;16.78342
4366;Saint Charles;Saint Charles;Саинт Чарлес;50;38.60317;-76.93858
4367;Temple City;Temple City;Темпле Циты;50;34.10723;-118.05785
4368;Porta Westfalica;Porta Westfalica;Порта Wестфалица;15;52.22961;8.91612
4369;Marion;Marion;Марион;50;40.58867;-83.12852
4370;Mellunkylae;Mellunkylae;Меллункылае;13;60.23355;25.09947
4371;Conflans-Sainte-Honorine;Conflans-Sainte-Honorine;Цонфланс-Саинте-Хонорине;14;49.00158;2.09694
4372;Mechanicsville;Mechanicsville;Меканиксвил;50;37.60876;-77.37331
4373;Prijedor;Prijedor;Приедор;6;44.97991;16.71401
4374;Billericay;Billericay;Биллерикей;49;51.62867;0.41963
4375;Datteln;Datteln;Дателн;15;51.65598;7.3453
4376;Lufkin;Lufkin;Лафкин;50;31.33824;-94.7291
4377;Pennsauken;Pennsauken;Пеннсаукен;50;39.95622;-75.05795
4378;Rome;Rome;Ром;22;34.25704;-85.16467
4379;Kempen;Kempen;Кемпен;15;51.36432;6.41858
4380;Pervomaisk;Pervomaisk;Первомайск;48;48.62831;38.56205
4381;Vrsac;Vrsac;Вршац;40;45.11667;21.30361
4382;Claremont;Claremont;Клермонт;50;34.09668;-117.71978
4383;Piaseczno;Piaseczno;Пясечно;35;52.0814;21.02397
4384;Wlochy;Wlochy;Wлочы;35;52.17941;20.94612
4385;Tabor;Tabor;Табар;10;49.41441;14.6578
4386;Maasmechelen;Maasmechelen;Маасмехелен;5;50.96545;5.69452
4387;Franklin;Franklin;Франклин;50;42.88863;-88.03842
4388;West Hollywood;West Hollywood;Wест Холлыwоод;50;34.09001;-118.36174
4389;Zuerich (Kreis 10);Zuerich (Kreis 10);Зуерич (Креис 10);45;47.40773;8.5005
4390;Richfield;Richfield;Ричфилд;50;44.8833;-93.283
4391;Slantsy;Slantsy;Слантси;38;59.11817;28.09137
4392;Mont-de-Marsan;Mont-de-Marsan;Монт-де-Марсан;14;43.89022;-0.49713
4393;Bell;Bell;Бел;50;33.97751;-118.18702
4394;Lewiston;Lewiston;Левистон;50;44.10035;-70.21478
4395;Zutphen;Zutphen;Зютфен;33;52.13833;6.20139
4396;Kestel;Kestel;Кестел;47;40.19828;29.21237
4397;Dunedin;Dunedin;Данедин;50;28.0199;-82.77323
4398;Kendall West;Kendall West;Кендалл Wест;50;25.7065;-80.4388
4399;Butel;Butel;Бутел;28;42.03083;21.44667
4400;Del Rio;Del Rio;Дел Рио;50;29.36273;-100.89676
4401;Viana do Castelo;Viana do Castelo;Виана до Цастело;36;41.69323;-8.83287
4402;Oakville;Oakville;Оаквилле;50;38.47005;-90.30456
4403;Commack;Commack;Комак;50;40.84288;-73.29289
4404;Plaisir;Plaisir;Плаисир;14;48.82319;1.9541
4405;Menomonee Falls;Menomonee Falls;Меномонее Фаллс;50;43.1789;-88.11731
4406;Chipping Sodbury;Chipping Sodbury;Чиппинг Содбуры;49;51.53813;-2.39379
4407;Moorpark;Moorpark;Морпарк;50;34.28556;-118.88204
4408;Hitchin;Hitchin;Хитчин;49;51.94924;-0.28496
4409;Tomelloso;Tomelloso;Томельйосо;43;39.15759;-3.02156
4410;Gadsden;Gadsden;Гадсден;50;34.01434;-86.00639
4411;Issaquah;Issaquah;Исаква;50;47.5301;-122.03262
4412;Llucmajor;Llucmajor;Ллуцмайор;43;39.49093;2.89108
4413;Lyon 04;Lyon 04;Лыон 04;14;45.77507;4.82712
4414;Spring Hill;Spring Hill;Спринг Хилл;50;35.75118;-86.93
4415;Voerde;Voerde;Ферде;15;51.59703;6.6863
4416;Trumbull;Trumbull;Трамбал;50;41.24287;-73.20067
4417;Teykovo;Teykovo;Тейково;38;56.85796;40.53692
4418;Olive Branch;Olive Branch;Оливе Бранч;50;34.96176;-89.82953
4419;Mooresville;Mooresville;Мурсвил;50;35.58486;-80.81007
4420;Seskine;Seskine;Сескине;26;54.70972;25.25053
4421;West Torrington;West Torrington;Wест Торрингтон;50;41.81843;-73.14372
4422;Blagodarnyy;Blagodarnyy;Благодарный;38;45.09778;43.43639
4423;el Guinardo;el Guinardo;ел Гуинардо;43;41.41885;2.17364
4424;Willowbrook;Willowbrook;Вилоубрук;50;33.91696;-118.25507
4425;Kakhovka;Kakhovka;Каховка;48;46.81601;33.47862
4426;Marseille 07;Marseille 07;Марсеилле 07;14;43.28289;5.36021
4427;Leavenworth;Leavenworth;Левенворт;50;39.31111;-94.92246
4428;Clinton;Clinton;Клинтон;50;38.76511;-76.89831
4429;Lohja;Lohja;Логя;13;60.24859;24.06534
4430;Nuoro;Nuoro;Нуоро;22;40.31991;9.32568
4431;Walkden;Walkden;Wалкден;49;53.51667;-2.4
4432;Tyldesley;Tyldesley;Тылдеслеы;49;53.51393;-2.46754
4433;La Rinconada;La Rinconada;Ла Ринцонада;43;37.48613;-5.98091
4434;Cottage Grove;Cottage Grove;Цоттаге Грове;50;44.82774;-92.94382
4435;Smarhon;Smarhon;Смаргонь;4;54.4798;26.3957
4436;Wildwood;Wildwood;Вилдвуд;50;38.58283;-90.6629
4437;Waregem;Waregem;Варегем;5;50.88898;3.42756
4438;Valuyki;Valuyki;Валуйки;38;50.2035;38.1067
4439;Richmond West;Richmond West;Ричмонд Wест;50;25.6105;-80.42971
4440;Barmbek-Sued;Barmbek-Sued;Бармбек-Суед;15;53.58007;10.04067
4441;Marignane;Marignane;Мариньян;14;43.41727;5.21462
4442;Develi;Develi;Девели;47;38.39056;35.49222
4443;Richmond;Richmond;Ричмонд;50;39.82894;-84.89024
4444;Krasnik;Krasnik;Красник;35;50.9236;22.22706
4445;Oregon City;Oregon City;Орегон Циты;50;45.35734;-122.60676
4446;Avdiivka;Avdiivka;Авдеевка;48;48.13989;37.74255
4447;Vuosaari;Vuosaari;Вуосаари;13;60.20963;25.14195
4448;Goldsboro;Goldsboro;Голдсборо;50;35.38488;-77.99277
4449;El Vendrell;El Vendrell;Вендрель;43;41.21667;1.53333
4450;Manhattan Beach;Manhattan Beach;Манхаттан Беач;50;33.88474;-118.41091
4451;Parkland;Parkland;Паркланд;50;47.15538;-122.43401
4452;Chippenham;Chippenham;Чиппенем;49;51.46;-2.12472
4453;Martinez;Martinez;Мартинес;50;33.51736;-82.07567
4454;Don Benito;Don Benito;Дон Бенито;43;38.95627;-5.86162
4455;Backnang;Backnang;Бакнанг;15;48.94743;9.43718
4456;Sisak;Sisak;Сисак;8;45.46611;16.37833
4457;East Florence;East Florence;Еаст Флоренце;50;34.80953;-87.64947
4458;Kyle;Kyle;Кыле;50;29.98911;-97.87723
4459;Kearns;Kearns;Кернс;50;40.65995;-111.99633
4460;Pasing;Pasing;Пасинг;15;48.14146;11.45599
4461;Linton Hall;Linton Hall;Линтон Халл;50;38.75984;-77.57499
4462;Billingham;Billingham;Билингам;49;54.58881;-1.29034
4463;Dieppe;Dieppe;Диеп;14;49.9216;1.07772
4464;Pontypool;Pontypool;Понтъпул;49;51.70111;-3.04444
4465;Tupelo;Tupelo;Тупело;50;34.25807;-88.70464
4466;Wesseling;Wesseling;Веселинг;15;50.82709;6.9747
4467;Ubeda;Ubeda;Убеда;43;38.01328;-3.3705
4468;Nesttun;Nesttun;Несттун;34;60.31821;5.35317
4469;Montelimar;Montelimar;Монтелимар;14;44.55468;4.75469
4470;Hot Springs;Hot Springs;Хот Спрингс;50;34.5037;-93.05518
4471;Wildomar;Wildomar;Вилдомар;50;33.59891;-117.28004
4472;Torre-Pacheco;Torre-Pacheco;Торре-Пачецо;43;37.74293;-0.95396
4473;Beslan;Beslan;Беслан;38;43.19217;44.54313
4474;Wentzville;Wentzville;Вентзвил;50;38.81144;-90.85291
4475;Tremblay-en-France;Tremblay-en-France;Тремблаы-ен-Франце;14;48.94956;2.5684
4476;Choisy-le-Roi;Choisy-le-Roi;Чоисы-ле-Рои;14;48.76846;2.41874
4477;Jagodina;Jagodina;Ягодина;40;43.97713;21.26121
4478;Cieszyn;Cieszyn;Цешин;35;49.75133;18.63213
4479;Emsdetten;Emsdetten;Емсдетен;15;52.1734;7.52781
4480;Roseville;Roseville;Розвелл;50;45.00608;-93.15661
4481;Valrico;Valrico;Валрицо;50;27.93789;-82.23644
4482;Saint-Martin-d'Heres;Saint-Martin-d'Heres;Саинт-Мартин-дЬХерес;14;45.1787;5.76281
4483;Coventry;Coventry;Ковентри;49;41.7001;-71.68284
4484;Skelleftea;Skelleftea;Шелефтео;44;64.75067;20.95279
4485;Rosenberg;Rosenberg;Розенберг;50;29.55718;-95.80856
4486;Bettendorf;Bettendorf;Бетендорф;50;41.52448;-90.51569
4487;Reghin-Sat;Reghin-Sat;Регхин-Сат;37;46.78333;24.71667
4488;Macon;Macon;Макон;50;46.31407;4.82823
4489;Farmsen-Berne;Farmsen-Berne;Фармсен-Берне;15;53.60639;10.11972
4490;Hinis;Hinis;Хинис;47;39.35766;41.69253
4491;East Point;East Point;Еаст Поинт;50;33.67955;-84.43937
4492;Wageningen;Wageningen;Вагенинген;33;51.97;5.66667
4493;Prattville;Prattville;Пратвил;50;32.46402;-86.4597
4494;Langen;Langen;Ланген;15;49.98955;8.66852
4495;Ponte Vedra Beach;Ponte Vedra Beach;Понте Ведра Беач;50;30.23969;-81.38564
4496;Teruel;Teruel;Теруел;43;40.3456;-1.10646
4497;Kohtla-Jaerve;Kohtla-Jaerve;Кохтла-Яерве;12;59.39861;27.27306
4498;Boardman;Boardman;Боадман;50;41.02423;-80.66285
4499;Humenne;Humenne;Гуменне;41;48.93707;21.91625
4500;Cooper City;Cooper City;Цоопер Циты;50;26.05731;-80.27172
4501;Dinar;Dinar;Динар;47;38.065;30.16557
4502;Hillerod;Hillerod;Хиллерод;11;55.92791;12.30081
4503;Kasimov;Kasimov;Касимов;38;54.94111;41.39528
4504;Oxon Hill-Glassmanor;Oxon Hill-Glassmanor;Оxон Хилл-Глассманор;50;38.79615;-76.97499
4505;Accrington;Accrington;Аккрингтон;49;53.75379;-2.35863
4506;Boiarka;Boiarka;Боярка;48;50.31911;30.29728
4507;Falkirk;Falkirk;Фалкирк;49;56.0021;-3.78535
4508;Yerkoy;Yerkoy;Ыеркоы;47;39.63806;34.46722
4509;Neu-Isenburg;Neu-Isenburg;Неу-Исенбург;15;50.04832;8.69406
4510;Egypt Lake-Leto;Egypt Lake-Leto;Егыпт Лаке-Лето;50;28.01769;-82.50619
4511;Znojmo;Znojmo;Знойма;10;48.8555;16.0488
4512;North Lawndale;North Lawndale;Нортх Лаwндале;50;41.86003;-87.71839
4513;Aosta;Aosta;Аоста;22;45.73764;7.31722
4514;Hendek;Hendek;Хендек;47;40.79944;30.74806
4515;Castricum;Castricum;Кастрикюм;33;52.54833;4.66944
4516;Pribram;Pribram;Прибрам;10;49.68988;14.01043
4517;Oak Creek;Oak Creek;Оак Цреек;50;42.88585;-87.86314
4518;Safranbolu;Safranbolu;Сафранбалу;47;41.25083;32.69417
4519;Peachtree City;Peachtree City;Пеачтрее Циты;50;33.39678;-84.59576
4520;Chatelet;Chatelet;Шатле;5;50.40338;4.52826
4521;Taastrup;Taastrup;Тааструп;11;55.65006;12.3016
4522;Bollate;Bollate;Боллате;22;45.54647;9.12054
4523;Merrillville;Merrillville;Мерриллвилле;50;41.48281;-87.33281
4524;Villena;Villena;Вильена;43;38.6373;-0.86568
4525;Mazarron;Mazarron;Масаррон;43;37.5992;-1.31493
4526;Zweibruecken;Zweibruecken;Цвайбрюккен;15;49.24686;7.36977
4527;Shumerlya;Shumerlya;Шумерля;38;55.5005;46.41288
4528;Sinsheim;Sinsheim;Зинсхайм;15;49.2529;8.87867
4529;Cieza;Cieza;Сьеса;43;38.23998;-1.41987
4530;Hot Springs National Park;Hot Springs National Park;Хот Спрингс Натионал Парк;50;34.5317;-93.06377
4531;Saint Cloud;Saint Cloud;Саинт Цлоуд;50;28.2489;-81.28118
4532;Briton Ferry;Briton Ferry;Бритон Ферры;49;51.63106;-3.81898
4533;Hoddesdon;Hoddesdon;Ходдсдон;49;51.76148;-0.01144
4534;Lebork;Lebork;Лемборк;35;54.53921;17.75012
4535;Bridlington;Bridlington;Бридлингтон;49;54.08306;-0.19192
4536;Akcakoca;Akcakoca;Акцакоца;47;41.08663;31.11623
4537;La Porte;La Porte;Ла Порте;50;29.66578;-95.01937
4538;Tortosa;Tortosa;Тортоса;43;40.81249;0.5216
4539;Ottensen;Ottensen;Отензен;15;53.55;9.91667
4540;Alhaurin de la Torre;Alhaurin de la Torre;Алхаурин де ла Торре;43;36.66401;-4.56139
4541;Vac;Vac;Вац;19;47.77591;19.13612
4542;Ieper;Ieper;Ипер;5;50.85114;2.88569
4543;Carini;Carini;Карина;22;38.1324;13.18274
4544;Greven;Greven;Гревен;15;52.09364;7.59396
4545;Eidelstedt;Eidelstedt;Еиделстедт;15;53.60697;9.90538
4546;Goryachevodskiy;Goryachevodskiy;Горячеводский;38;44.02361;43.09222
4547;Slavuta;Slavuta;Славута;48;50.29609;26.86613
4548;University City;University City;Университы Циты;50;38.65588;-90.30928
4549;Helsingor;Helsingor;Хелсингер;11;56.03606;12.6136
4550;Hoetting;Hoetting;Хоеттинг;3;47.26815;11.36868
4551;Yecla;Yecla;Екла;43;38.61365;-1.11468
4552;Romans-sur-Isere;Romans-sur-Isere;Романс-сур-Исере;14;45.0496;5.06602
4553;Shtime;Shtime;Штиме;40;42.43306;21.03972
4554;Podujeva;Podujeva;Подуйева;40;42.91056;21.19306
4555;Dragash;Dragash;Драгаш;40;42.0265;20.65333
4556;Oeiras;Oeiras;Оеирас;36;38.69105;-9.31085
4557;Staraya Derevnya;Staraya Derevnya;Стараыа Деревныа;38;59.98834;30.24296
4558;Uelzen;Uelzen;Илцен;15;52.96572;10.56111
4559;Marijampole;Marijampole;Мариямполе;26;54.55991;23.35412
4560;Gul'kevichi;Gul'kevichi;Гулькевичи;38;45.35383;40.69465
4561;Hoogvliet;Hoogvliet;Хоогвлиет;33;51.86333;4.3625
4562;Arzano;Arzano;Арзано;22;40.90959;14.26519
4563;San Pedro de Alcantara;San Pedro de Alcantara;Сан Педро де Алцантара;43;36.48839;-4.99123
4564;Saint-Raphael;Saint-Raphael;Саинт-Рапхаел;14;43.42332;6.7735
4565;Simav;Simav;Симав;47;39.0882;28.97767
4566;Upper Arlington;Upper Arlington;Уппер Арлингтон;50;39.99451;-83.06241
4567;Torrington;Torrington;Торингтон;50;41.80065;-73.12122
4568;Lage;Lage;Лаге;15;51.99223;8.79301
4569;Beverly Hills;Beverly Hills;Беверлы Хиллс;50;34.07362;-118.40036
4570;Bernau bei Berlin;Bernau bei Berlin;Бернау;15;52.67982;13.58708
4571;Inver Grove Heights;Inver Grove Heights;Инвер Грове Хеигхц;50;44.84802;-93.04272
4572;Tuttlingen;Tuttlingen;Тутлинген;15;47.98464;8.8177
4573;Cumberland;Cumberland;Камберленд;50;41.96677;-71.43284
4574;Sinop;Sinop;Синоп;47;42.02683;35.16253
4575;Bentley;Bentley;Бентлеы;49;53.53333;-1.15
4576;Pleasant Hill;Pleasant Hill;Плеасант Хилл;50;37.94798;-122.0608
4577;Pontault-Combault;Pontault-Combault;Понтаулт-Цомбаулт;14;48.79813;2.60676
4578;Stow;Stow;Стоу;50;41.1595;-81.44039
4579;Lauderdale Lakes;Lauderdale Lakes;Лаудердале Лакес;50;26.16647;-80.20838
4580;Ninove;Ninove;Нинове;5;50.82776;4.02657
4581;La Vergne;La Vergne;Ла Вергне;50;36.01562;-86.58194
4582;Targovishte;Targovishte;Тирговиште;7;43.2512;26.57215
4583;Lanciano;Lanciano;Ланчано;22;42.22718;14.39024
4584;Winter Springs;Winter Springs;Wинтер Спрингс;50;28.69889;-81.30812
4585;Uddevalla;Uddevalla;Уддевала;44;58.34784;11.9424
4586;Merseburg;Merseburg;Мерзебург;15;51.35478;11.98923
4587;Six-Fours-les-Plages;Six-Fours-les-Plages;Сиx-Фоурс-лес-Плагес;14;43.09174;5.82465
4588;Rapperswil;Rapperswil;Рапперсвиль;45;47.22557;8.82228
4589;Perigueux;Perigueux;Периге;14;45.18691;0.71439
4590;Dupnitsa;Dupnitsa;Дупница;7;42.26667;23.11667
4591;Beja;Beja;Бея;36;38.01506;-7.86323
4592;Vegesack;Vegesack;Вегесацк;15;53.16667;8.61667
4593;Merritt Island;Merritt Island;Мерритт Исланд;50;28.53917;-80.672
4594;Gorinchem;Gorinchem;Горинхем;33;51.83652;4.97243
4595;Tuusula;Tuusula;Тусула;13;60.40368;25.02638
4596;Aurillac;Aurillac;Орийак;14;44.92539;2.43983
4597;Greenpoint;Greenpoint;Гринпойнт;50;40.72371;-73.95097
4598;Tudela;Tudela;Тудела;43;42.06166;-1.60452
4599;Czechowice-Dziedzice;Czechowice-Dziedzice;Цзечоwице-Дзиедзице;35;49.91342;19.00479
4600;Rahachow;Rahachow;Рагачов;4;53.0934;30.0495
4601;West Little River;West Little River;Wест Литтле Ривер;50;25.85704;-80.23699
4602;Geel;Geel;Геел;5;51.16557;4.98917
4603;Brunswick;Brunswick;Брансвик;50;41.23811;-81.8418
4604;Abinsk;Abinsk;Абинск;38;44.86803;38.15728
4605;San Dimas;San Dimas;Сан Димас;50;34.10668;-117.80673
4606;Salgotarjan;Salgotarjan;Шалготарян;19;48.09872;19.80303
4607;Esposende;Esposende;Еспосенде;36;41.5361;-8.78201
4608;Pylaia;Pylaia;Пилеа;17;40.59918;22.98613
4609;North Center;North Center;Нортх Центер;50;41.95392;-87.67895
4610;Monroe;Monroe;Монро;50;34.98543;-80.54951
4611;Queen Creek;Queen Creek;Qуеен Цреек;50;33.24866;-111.6343
4612;Caivano;Caivano;Кайвано;22;40.95753;14.30591
4613;Uden;Uden;Уден;33;51.66083;5.61944
4614;Steinfurt;Steinfurt;Штайнфурт;15;52.15045;7.33664
4615;Barcellona Pozzo di Gotto;Barcellona Pozzo di Gotto;Барцеллона Поззо ди Готто;22;38.14772;15.21469
4616;Kaneohe;Kaneohe;Канеохе;50;21.39994;-157.79895
4617;Asipovichy;Asipovichy;Осиповичи;4;53.3011;28.6386
4618;Gahanna;Gahanna;Гахана;50;40.01923;-82.87934
4619;Leawood;Leawood;Ливуд;50;38.96667;-94.6169
4620;Dinskaya;Dinskaya;Динская;38;45.21516;39.2265
4621;Burriana;Burriana;Бурриана;43;39.88901;-0.08499
4622;Fiumicino;Fiumicino;Фьюмичино;22;41.77093;12.23662
4623;Maddaloni;Maddaloni;Маддалони;22;41.03578;14.3823
4624;Owasso;Owasso;Овасо;50;36.26954;-95.85471
4625;Baltiysk;Baltiysk;Балтийск;38;54.65455;19.90929
4626;Derry Village;Derry Village;Дерры Виллаге;50;42.89175;-71.31201
4627;Sighisoara;Sighisoara;Сегешвар;37;46.22141;24.79279
4628;Aguilas;Aguilas;Агилас;43;37.4063;-1.58289
4629;Sundbyberg;Sundbyberg;Сундбыберг;44;59.36128;17.97114
4630;Karabulak;Karabulak;Караболак;38;43.30513;44.89949
4631;Zhmerynka;Zhmerynka;Жмеринка;48;49.03523;28.11405
4632;Cahul;Cahul;Кагул;30;45.90425;28.19929
4633;Halle;Halle;Галле;5;50.73385;4.23454
4634;Neuilly-sur-Marne;Neuilly-sur-Marne;Неуиллы-сур-Марне;14;48.85373;2.54903
4635;Wernigerode;Wernigerode;Вернигероде;15;51.83652;10.78216
4636;Orange;Orange;Оранге;50;40.77066;-74.23265
4637;Nurlat;Nurlat;Норлат;38;54.42766;50.80511
4638;Central Islip;Central Islip;Централ Ислип;50;40.79065;-73.20178
4639;Adrano;Adrano;Адрано;22;37.66358;14.83283
4640;Hoboken;Hoboken;Хобокен;50;51.17611;4.34844
4641;Exmouth;Exmouth;Ексмут;49;50.61723;-3.40233
4642;Gorizia;Gorizia;Гориция;22;45.94088;13.62167
4643;Ungheni;Ungheni;Унген;30;47.21079;27.80047
4644;Balingen;Balingen;Балинген;15;48.27525;8.85464
4645;Norristown;Norristown;Нористаун;50;40.1215;-75.3399
4646;Lower West Side;Lower West Side;Лоwер Wест Сиде;50;41.8542;-87.66561
4647;Yate;Yate;Ыате;49;51.54074;-2.41839
4648;Ostrogozhsk;Ostrogozhsk;Астрагожск;38;50.8664;39.07561
4649;Dyker Heights;Dyker Heights;Дыкер Хеигхц;50;40.62149;-74.00958
4650;Empoli;Empoli;Емполи;22;43.71795;10.94758
4651;Glendale;Glendale;Глендале;50;40.70149;-73.8868
4652;Porsgrunn;Porsgrunn;Порсгрун;34;59.14054;9.6561
4653;Braganca;Braganca;Браганца;36;41.80582;-6.75719
4654;Lievin;Lievin;Лиевен;14;50.4198;2.78068
4655;Agen;Agen;Ажан;14;44.20199;0.62055
4656;Kondopoga;Kondopoga;Кандапога;38;62.20565;34.26138
4657;el Camp d'en Grassot i Gracia Nova;el Camp d'en Grassot i Gracia Nova;ел Цамп дЬен Грассот и Грациа Нова;43;41.40634;2.16503
4658;Felling;Felling;Феллинг;49;54.95297;-1.57152
4659;Police;Police;Полице;35;53.55214;14.57182
4660;Cottonwood Heights;Cottonwood Heights;Цоттонwоод Хеигхц;50;40.61967;-111.81021
